"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000276216",3,6,5,6,0,21,1,4,1,1,1,6,9,2,2,27,4,3,2,8,15,2,9,8,1,5,1,3,4,0,1,4,4,8,4,3,2,1,2,9,3,5,6,0,6,2,5,2,3,8,5,4,4,12,9,2,6,3,3,18,7,5,3,7,1,7,1,5,8,2,1,3,6,1,12,1,5,2
"ENSG00000276221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276223",4,2,0,2,1,3,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,2,0,1,3,0,1,1,0,2,0,0,0,2,2,1,0,2,7,0,2,1,0,0,0,0,0,1,1,2,2,1,3,2,2,3,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,2,0,2,0,1,2
"ENSG00000276225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276231",13,23,10,28,32,33,17,12,38,29,28,38,28,35,24,71,26,28,17,34,32,14,36,31,34,54,16,25,18,20,36,27,26,53,19,6,26,50,6,29,24,7,12,8,40,9,16,33,46,55,17,15,18,25,34,31,29,27,21,20,25,8,11,18,18,24,15,19,31,23,20,18,16,22,28,26,20,31
"ENSG00000276232",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,202,5,0,0,0,0,0,317,0,0,5,0,58,10,13,0,0,0,0,0,0,55,0,76,0,21,0,0,184,5,0,142,6,0,0,0,0,0,0,41,0,112,0,0,0,100,0,6,775,149,48,6,0,0,2,0,0,37
"ENSG00000276233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000276234",372,358,510,513,319,619,264,359,326,290,389,344,408,400,455,331,397,889,249,593,670,800,349,650,489,423,427,800,608,284,387,419,810,513,331,474,387,334,245,667,309,295,327,325,266,301,662,573,482,439,485,643,628,720,571,450,282,569,459,393,316,808,324,332,544,418,365,542,427,648,318,587,425,356,295,512,498,744
"ENSG00000276240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000276241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276248",140,116,151,175,117,253,101,121,123,86,111,80,99,149,163,149,153,266,104,180,253,224,98,212,182,127,122,257,160,142,147,129,238,174,97,128,111,75,194,175,140,130,142,117,80,117,164,155,135,135,176,190,231,191,190,211,161,184,89,132,110,226,104,104,152,179,137,122,192,200,130,154,123,131,116,161,168,167
"ENSG00000276255",35,47,81,72,54,125,80,42,63,51,58,49,42,75,70,38,66,101,47,55,93,104,63,89,94,69,43,87,60,40,67,61,84,73,56,42,47,52,98,110,58,14,96,38,54,76,56,63,54,56,75,68,80,56,70,85,59,72,83,32,63,96,65,55,42,51,54,60,72,62,37,66,87,50,39,75,62,60
"ENSG00000276256",30,50,16,13,91,111,4,64,2,60,30,45,30,31,52,17,19,42,8,48,50,39,46,39,78,59,72,73,104,40,52,86,72,0,71,11,119,28,66,49,9,32,25,7,30,19,35,71,25,73,38,12,41,100,81,106,49,27,11,8,47,90,34,23,60,15,49,12,13,29,11,25,21,26,26,13,63,46
"ENSG00000276257",0,2,4,1,0,1,1,1,2,0,2,2,1,2,2,0,4,1,1,0,2,2,2,0,1,1,4,4,2,2,0,0,3,2,0,0,1,0,4,1,4,2,2,0,2,1,1,0,3,5,4,1,2,2,4,4,2,0,1,2,2,0,2,0,0,2,4,1,0,3,2,0,2,2,2,2,3,4
"ENSG00000276259",0,0,4,0,0,0,4,0,5,0,0,0,14,2,0,10,0,0,14,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,8,0,2,0,13,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,4,0,0
"ENSG00000276261",4,4,1,4,0,6,0,3,6,2,3,2,0,4,0,4,5,5,3,5,15,7,9,2,1,6,5,8,4,10,13,4,5,10,2,5,2,2,9,6,11,3,0,8,7,8,11,11,4,6,5,7,8,3,7,9,7,0,1,3,4,8,3,2,4,13,6,5,2,11,4,2,3,4,7,6,4,7
"ENSG00000276266",67,8,22,42,5,42,27,22,28,12,22,24,1,39,17,8,18,42,4,16,42,63,15,14,35,23,10,78,11,41,4,12,24,16,25,43,16,2,19,5,40,9,15,13,30,24,22,3,6,10,6,18,51,36,37,30,25,76,3,18,19,34,15,4,16,36,9,17,40,38,20,8,64,22,11,10,31,23
"ENSG00000276270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276272",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000276277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276281",1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000276282",9,16,18,19,14,39,14,16,16,15,13,8,10,12,20,17,23,30,6,24,42,27,15,19,30,16,14,28,22,20,20,19,32,27,13,12,14,15,18,20,22,13,12,13,16,13,15,24,13,20,22,27,31,18,21,17,16,24,15,20,12,19,9,17,25,29,15,31,11,31,10,9,15,15,11,20,24,23
"ENSG00000276289",8,2,0,13,5,11,1,0,3,2,0,0,17,1,10,5,10,16,0,33,6,4,0,0,0,0,3,10,0,0,2,3,10,0,26,6,0,5,0,2,0,6,13,2,5,4,4,11,12,39,4,8,1,0,5,4,0,1,0,7,3,11,0,8,0,0,0,4,28,0,3,1,4,6,0,3,1,0
"ENSG00000276290",1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSG00000276291",171,193,178,268,177,311,147,212,170,114,171,113,203,221,211,184,136,335,162,226,317,307,177,366,217,260,137,365,260,119,197,201,252,176,128,158,137,189,93,215,128,145,113,104,120,188,202,179,273,289,166,227,212,300,192,99,125,284,317,203,114,299,120,199,198,179,110,222,302,266,141,229,152,159,111,226,177,221
"ENSG00000276292",0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"ENSG00000276293",4308,3647,6166,6641,4004,7334,3551,4471,4840,4750,4957,3650,3591,4326,5943,4535,5720,15315,2859,6474,11165,10137,5151,7218,5890,4980,5723,11702,6145,4781,4575,5027,10590,7623,3867,6930,5570,3023,4469,8596,5914,5288,4572,6201,3700,3629,9214,7794,7064,4830,5802,9259,8760,9973,8349,7426,3491,6404,4825,4550,3454,10506,3640,3026,7394,6019,5427,7183,4328,9219,4874,7811,4008,3569,5431,6350,7310,9208
"ENSG00000276294",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000276298",9,0,6,20,5,20,5,3,1,6,1,2,2,6,3,1,7,15,3,5,17,7,2,8,13,3,7,8,7,6,3,8,7,6,11,5,5,2,3,6,6,9,7,5,4,3,8,7,3,5,5,16,4,6,8,12,12,3,1,2,3,12,1,2,11,3,10,2,1,11,10,5,3,5,6,5,6,8
"ENSG00000276302",7,16,20,12,7,39,16,5,7,5,3,9,8,11,20,7,17,28,8,11,19,19,12,22,19,12,5,23,14,6,4,13,7,10,4,5,7,6,6,12,6,6,8,7,5,2,14,17,9,8,9,13,16,11,18,10,7,17,15,12,15,14,9,9,10,7,6,12,21,12,10,20,27,5,1,12,5,15
"ENSG00000276304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276308",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0
"ENSG00000276309",0,0,0,0,2,4,0,0,3,2,4,1,3,4,1,3,1,4,0,5,0,0,3,2,6,0,7,6,1,1,1,1,2,0,2,2,1,1,0,2,2,0,1,1,3,1,4,1,4,0,0,3,5,1,1,0,0,1,3,1,4,0,3,0,1,5,1,1,1,0,2,1,1,1,4,0,4,2
"ENSG00000276311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276317",2,6,6,7,12,15,5,5,16,6,9,4,2,17,7,11,7,8,10,14,14,13,18,12,12,16,5,12,9,15,11,14,19,21,4,1,5,11,12,11,25,8,21,13,10,25,13,6,19,10,11,11,24,10,16,8,43,14,28,10,6,24,4,7,7,17,8,10,3,11,11,3,18,19,5,16,19,21
"ENSG00000276318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000276334",158,117,188,158,140,297,162,125,139,95,127,121,121,172,123,195,144,281,151,164,257,215,111,310,286,151,79,295,193,79,152,145,146,177,126,103,112,126,102,179,77,133,95,93,102,154,153,149,180,203,116,164,180,174,215,126,138,276,78,202,154,235,180,165,103,193,121,156,358,170,111,187,180,190,106,165,134,169
"ENSG00000276337",83,68,88,86,80,157,78,50,65,56,81,76,62,74,94,249,105,136,37,126,131,117,65,114,132,77,74,137,83,63,66,91,110,103,67,47,52,43,67,95,88,106,74,74,67,74,77,74,68,74,71,92,127,73,137,122,63,130,61,56,65,130,64,66,56,104,91,82,144,94,67,76,76,67,83,83,103,82
"ENSG00000276345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,26,0,48,0,0,0,0,0,0,0,31,0,0,0,0,0,0,47,0,5,32,37,0,0,0,0,18,0,0,40,0,65,5,0,28,23,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,33,0,0,64
"ENSG00000276350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276359",0,2,2,8,7,5,4,1,2,6,2,2,2,3,1,2,5,4,3,4,5,6,6,10,0,6,10,10,9,1,3,4,15,5,6,1,1,4,4,7,9,2,3,4,8,3,7,10,3,5,4,6,8,3,3,7,3,10,8,3,2,7,0,1,9,12,8,5,2,13,3,8,3,4,2,3,4,5
"ENSG00000276362",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,2
"ENSG00000276365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276368",2,1,2,2,18,13,0,10,0,6,0,3,10,9,2,1,3,8,2,3,4,7,6,3,2,8,0,1,0,1,0,4,3,0,4,3,0,2,2,3,4,4,5,0,1,0,2,9,5,7,3,2,2,1,0,2,6,10,0,6,3,3,2,1,2,0,0,3,4,2,18,4,3,6,6,4,3,1
"ENSG00000276375",10,7,11,9,3,23,5,2,10,11,11,8,3,10,5,7,16,12,2,11,42,15,3,7,7,11,6,16,16,4,5,8,16,14,6,5,3,12,12,13,10,11,10,7,11,7,14,11,13,9,15,13,10,8,12,13,2,13,13,8,2,22,8,5,17,8,19,15,7,10,7,16,5,6,11,13,12,6
"ENSG00000276376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276384",3,1,2,3,4,7,4,1,0,4,3,2,2,1,1,1,2,1,2,5,10,3,2,2,4,7,1,2,3,5,8,2,0,0,3,1,2,4,4,2,0,1,1,2,0,3,3,3,0,6,2,2,3,2,1,4,3,6,4,1,3,1,3,2,2,5,0,4,1,5,2,0,2,4,1,4,2,2
"ENSG00000276385",1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,4,1,0,1,0,1,1,1,3,0,1,1,1,2,0,0,0,0,0,0
"ENSG00000276386",60,52,69,85,57,327,63,72,31,53,40,78,53,52,67,67,47,141,26,58,95,71,67,95,80,105,35,56,49,38,109,71,102,52,38,42,34,34,45,92,34,55,69,36,43,21,40,57,57,101,102,58,42,79,153,38,67,70,20,75,94,143,54,21,55,62,83,88,49,66,58,79,60,81,21,91,65,82
"ENSG00000276388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000276390",2,2,3,2,0,3,0,1,0,4,2,2,2,2,2,2,3,3,3,1,2,5,1,5,2,3,0,4,1,0,4,5,4,9,2,3,4,2,0,3,1,2,2,1,2,0,3,3,8,1,1,1,1,2,3,4,0,2,2,2,0,3,3,3,7,4,2,2,4,5,2,4,6,3,2,1,1,4
"ENSG00000276391",0,1,1,2,0,0,0,0,2,0,0,4,0,4,1,1,0,0,1,0,0,2,0,0,2,2,4,2,0,4,1,0,3,1,0,0,1,1,2,2,2,0,0,1,0,1,2,1,2,0,1,1,3,2,1,2,2,0,0,2,1,3,0,1,2,0,2,0,0,0,1,0,0,0,5,2,0,3
"ENSG00000276393",5,6,5,14,7,11,4,3,5,11,5,5,1,3,7,7,9,16,3,8,11,13,3,8,15,2,8,12,5,3,4,5,6,7,3,3,7,6,5,7,7,9,8,5,6,5,11,4,3,10,7,9,9,5,9,12,8,9,4,3,7,6,4,5,9,11,8,5,14,11,5,5,9,4,4,4,9,8
"ENSG00000276396",2,2,5,6,4,28,3,7,3,4,4,2,9,14,7,31,8,6,8,14,8,5,6,16,11,17,3,26,7,2,16,9,5,3,7,4,5,7,2,3,6,7,5,7,1,6,9,9,4,12,7,6,7,5,9,9,11,16,38,19,8,11,5,11,4,15,6,5,17,8,3,3,10,12,3,3,4,6
"ENSG00000276398",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000276399",0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0
"ENSG00000276400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000276403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000276404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000276406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276407",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"ENSG00000276408",8,2,7,6,4,13,16,3,5,3,2,6,1,3,18,6,12,13,0,4,23,9,7,10,4,5,7,12,4,5,2,2,11,7,2,1,3,1,4,12,13,4,9,3,4,5,10,8,5,3,10,14,13,18,10,8,3,7,1,3,2,15,5,3,11,0,2,12,13,7,6,10,5,2,4,0,3,11
"ENSG00000276409",2,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,2,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,2,0,1,1,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1
"ENSG00000276410",13,4,1,9,9,16,2,6,5,2,5,3,4,7,4,11,3,13,6,7,18,5,3,12,12,11,4,7,3,4,5,4,10,8,5,5,2,0,4,8,6,2,4,3,4,3,4,7,7,9,4,3,9,7,13,9,2,10,5,3,6,3,1,4,4,8,6,2,9,4,7,5,12,6,11,10,3,3
"ENSG00000276411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276412",25,3,39,27,16,39,9,11,40,5,33,12,9,27,17,31,21,49,13,9,62,25,28,34,29,16,23,28,33,18,6,18,18,43,42,15,24,22,48,3,18,15,25,16,17,12,32,10,38,38,25,15,44,26,55,10,2,23,24,10,23,65,22,5,32,19,37,40,13,40,17,17,24,12,17,19,38,30
"ENSG00000276413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
